datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-03-03T11Z,2018,3,3,11,2018-03-03T11:00:00Z,2018-03-03T11:59:00Z,2018-03-03T11:29:30Z,33.88,-117.884,75,50,453.85,0.13,8.02,1055,7.87,56,438.54,468.3,...
2018-03-03T12Z,2018,3,3,12,2018-03-03T12:00:00Z,2018-03-03T12:59:00Z,2018-03-03T12:29:30Z,33.88,-117.884,75,50,456.91,0.14,8.91,1062,8.38,56,438.78,477.14,...
2018-03-03T13Z,2018,3,3,13,2018-03-03T13:00:00Z,2018-03-03T13:59:00Z,2018-03-03T13:29:30Z,33.88,-117.884,75,50,450.88,0.12,4.94,1065,4.82,56,438.56,456.72,...
2018-03-03T14Z,2018,3,3,14,2018-03-03T14:00:00Z,2018-03-03T14:55:00Z,2018-03-03T14:27:30Z,33.88,-117.884,75,50,451.39,0.13,6.84,1010,6.33,53,437.01,470.14,...
2018-03-03T15Z,2018,3,3,15,2018-03-03T15:16:00Z,2018-03-03T15:59:00Z,2018-03-03T15:37:30Z,33.88,-117.884,75,50,432.54,0.08,4.53,615,4.52,32,422.95,438.52,...
2018-03-03T16Z,2018,3,3,16,2018-03-03T16:00:00Z,2018-03-03T16:59:00Z,2018-03-03T16:29:30Z,33.88,-117.884,75,50,422.18,0.07,4.03,1075,3.99,56,415.21,428.03,...
2018-03-03T17Z,2018,3,3,17,2018-03-03T17:00:00Z,2018-03-03T17:59:00Z,2018-03-03T17:29:30Z,33.88,-117.884,75,50,418.25,0.06,2.45,1071,2.26,56,415.03,428.58,...
2018-03-03T18Z,2018,3,3,18,2018-03-03T18:00:00Z,2018-03-03T18:59:00Z,2018-03-03T18:31:58Z,33.88,-117.884,75,50,416.47,0.05,2,522,1.9,28,413.55,419.44,...
2018-03-03T19Z,2018,3,3,19,2018-03-03T19:00:00Z,2018-03-03T19:59:00Z,2018-03-03T19:29:26Z,33.88,-117.884,75,50,418.08,0.06,2.78,1021,2.48,56,415.16,427.88,...
2018-03-03T20Z,2018,3,3,20,2018-03-03T20:00:00Z,2018-03-03T20:59:00Z,2018-03-03T20:29:26Z,33.88,-117.884,75,50,419.45,0.06,3.54,1026,3.06,56,415.52,428.65,...
2018-03-03T21Z,2018,3,3,21,2018-03-03T21:00:00Z,2018-03-03T21:59:00Z,2018-03-03T21:29:26Z,33.88,-117.884,75,50,421.4,0.06,4.65,1027,3.64,56,415.98,429.84,...
2018-03-03T22Z,2018,3,3,22,2018-03-03T22:00:00Z,2018-03-03T22:59:00Z,2018-03-03T22:29:26Z,33.88,-117.884,75,50,416.79,0.06,2.52,1032,2.31,56,414.67,425.82,...
2018-03-03T23Z,2018,3,3,23,2018-03-03T23:00:00Z,2018-03-03T23:59:00Z,2018-03-03T23:29:26Z,33.88,-117.884,75,50,415.6,0.06,0.77,1037,0.69,56,414.42,418.82,...
2018-03-04T00Z,2018,3,4,0,2018-03-04T00:00:00Z,2018-03-04T00:59:00Z,2018-03-04T00:36:20Z,33.88,-117.884,75,50,418.47,0.06,2.15,514,1.75,28,415.49,423.97,...
2018-03-04T01Z,2018,3,4,1,2018-03-04T01:00:00Z,2018-03-04T01:59:00Z,2018-03-04T01:29:45Z,33.88,-117.884,75,50,424.85,0.07,6.23,1044,5.5,56,417.23,439.3,...
2018-03-04T02Z,2018,3,4,2,2018-03-04T02:00:00Z,2018-03-04T02:59:00Z,2018-03-04T02:29:30Z,33.88,-117.884,75,50,424.2,0.07,4.05,1051,3.85,56,418.19,438.17,...
2018-03-04T03Z,2018,3,4,3,2018-03-04T03:00:00Z,2018-03-04T03:59:00Z,2018-03-04T03:29:30Z,33.88,-117.884,75,50,421.41,0.07,1.74,1054,1.47,56,419.4,428.82,...
2018-03-04T04Z,2018,3,4,4,2018-03-04T04:00:00Z,2018-03-04T04:59:00Z,2018-03-04T04:29:30Z,33.88,-117.884,75,50,421.61,0.07,1.56,1057,1.33,56,419.52,425.37,...
2018-03-04T05Z,2018,3,4,5,2018-03-04T05:00:00Z,2018-03-04T05:59:00Z,2018-03-04T05:29:30Z,33.88,-117.884,75,50,427.74,0.08,3.82,1061,3.79,56,422.58,434.96,...
2018-03-04T06Z,2018,3,4,6,2018-03-04T06:00:00Z,2018-03-04T06:59:00Z,2018-03-04T06:29:30Z,33.88,-117.884,75,50,433.82,0.09,1.99,1063,1.9,56,430.23,439.32,...
2018-03-04T07Z,2018,3,4,7,2018-03-04T07:00:00Z,2018-03-04T07:59:00Z,2018-03-04T07:29:30Z,33.88,-117.884,75,50,437.88,0.1,1.73,1068,1.64,56,432.6,441.13,...
2018-03-04T08Z,2018,3,4,8,2018-03-04T08:00:00Z,2018-03-04T08:56:00Z,2018-03-04T08:28:00Z,33.88,-117.884,75,50,469.96,0.17,15.12,1027,15.08,54,434.34,487.81,...
2018-03-04T09Z,2018,3,4,9,2018-03-04T09:18:00Z,2018-03-04T09:59:00Z,2018-03-04T09:38:30Z,33.88,-117.884,75,50,467.61,0.13,5.05,571,4.84,30,455.02,476.11,...
2018-03-04T10Z,2018,3,4,10,2018-03-04T10:00:00Z,2018-03-04T10:59:00Z,2018-03-04T10:29:30Z,33.88,-117.884,75,50,454.12,0.13,9.42,1066,8.92,56,440.61,478.38,...
2018-03-04T11Z,2018,3,4,11,2018-03-04T11:00:00Z,2018-03-04T11:59:00Z,2018-03-04T11:29:30Z,33.88,-117.884,75,50,455.39,0.13,2.79,1068,2.59,56,450.29,461.21,...
2018-03-04T12Z,2018,3,4,12,2018-03-04T12:00:00Z,2018-03-04T12:59:00Z,2018-03-04T12:30:30Z,33.88,-117.884,75,50,455.4,0.11,7.02,534,6.72,28,442.09,466.22,...
2018-03-04T13Z,2018,3,4,13,2018-03-04T13:00:00Z,2018-03-04T13:59:00Z,2018-03-04T13:29:30Z,33.88,-117.884,75,50,456.04,0.13,4.37,1067,4.15,56,448.57,462.2,...
2018-03-04T14Z,2018,3,4,14,2018-03-04T14:00:00Z,2018-03-04T14:59:00Z,2018-03-04T14:29:40Z,33.88,-117.884,75,50,453.39,0.13,3.19,1067,2.84,58,447.03,459.85,...
2018-03-04T15Z,2018,3,4,15,2018-03-04T15:00:00Z,2018-03-04T15:59:00Z,2018-03-04T15:29:33Z,33.88,-117.884,75,50,451.56,0.12,3.03,1021,2.72,56,444.96,456.82,...
2018-03-04T16Z,2018,3,4,16,2018-03-04T16:00:00Z,2018-03-04T16:59:00Z,2018-03-04T16:29:33Z,33.88,-117.884,75,50,432.69,0.08,6,1027,5.93,56,423.6,449.14,...
2018-03-04T17Z,2018,3,4,17,2018-03-04T17:00:00Z,2018-03-04T17:59:00Z,2018-03-04T17:29:33Z,33.88,-117.884,75,50,423.44,0.07,1.83,1029,1.7,56,419.92,431.28,...
2018-03-04T18Z,2018,3,4,18,2018-03-04T18:00:00Z,2018-03-04T18:59:00Z,2018-03-04T18:35:33Z,33.88,-117.884,75,50,420.85,0.06,3.54,508,3.45,28,417.65,433.26,...
2018-03-04T19Z,2018,3,4,19,2018-03-04T19:00:00Z,2018-03-04T19:59:00Z,2018-03-04T19:29:52Z,33.88,-117.884,75,50,418.73,0.06,0.93,1041,0.86,56,417.63,422.09,...
2018-03-04T20Z,2018,3,4,20,2018-03-04T20:00:00Z,2018-03-04T20:59:00Z,2018-03-04T20:29:52Z,33.88,-117.884,75,50,422.23,0.06,1.5,1043,1.42,56,419.29,426.85,...
2018-03-04T21Z,2018,3,4,21,2018-03-04T21:00:00Z,2018-03-04T21:59:00Z,2018-03-04T21:29:27Z,33.88,-117.884,75,50,421,0.06,1.1,1045,1,56,419.69,425.58,...
2018-03-04T22Z,2018,3,4,22,2018-03-04T22:00:00Z,2018-03-04T22:59:00Z,2018-03-04T22:29:30Z,33.88,-117.884,75,50,421.01,0.06,1.3,1049,1.26,56,419.72,427.49,...
2018-03-04T23Z,2018,3,4,23,2018-03-04T23:00:00Z,2018-03-04T23:59:00Z,2018-03-04T23:29:30Z,33.88,-117.884,75,50,420.53,0.06,0.59,1051,0.58,56,419.58,421.87,...
2018-03-05T00Z,2018,3,5,0,2018-03-05T00:00:00Z,2018-03-05T00:59:00Z,2018-03-05T00:29:30Z,33.88,-117.884,75,50,423.64,0.07,4.55,1053,4.25,56,420.42,441.85,...
2018-03-05T01Z,2018,3,5,1,2018-03-05T01:00:00Z,2018-03-05T01:59:00Z,2018-03-05T01:29:30Z,33.88,-117.884,75,50,421.08,0.06,0.47,1060,0.38,56,420.27,421.91,...
2018-03-05T02Z,2018,3,5,2,2018-03-05T02:00:00Z,2018-03-05T02:58:00Z,2018-03-05T02:29:00Z,33.88,-117.884,75,50,423.17,0.07,2.08,1067,1.83,56,420.89,430.45,...
2018-03-05T03Z,2018,3,5,3,2018-03-05T03:19:00Z,2018-03-05T03:59:00Z,2018-03-05T03:39:00Z,33.88,-117.884,75,50,425.35,0.06,1.48,555,1.23,29,423.43,427.8,...
2018-03-05T04Z,2018,3,5,4,2018-03-05T04:00:00Z,2018-03-05T04:59:00Z,2018-03-05T04:29:30Z,33.88,-117.884,75,50,444.32,0.11,9.79,1070,9.75,56,426.97,455.89,...
2018-03-05T05Z,2018,3,5,5,2018-03-05T05:00:00Z,2018-03-05T05:59:00Z,2018-03-05T05:29:30Z,33.88,-117.884,75,50,451.13,0.12,3.85,1067,3.52,56,443.84,458.56,...
2018-03-05T06Z,2018,3,5,6,2018-03-05T06:00:00Z,2018-03-05T06:59:00Z,2018-03-05T06:29:41Z,33.88,-117.884,75,50,453.11,0.11,6.11,513,5.85,29,442.86,465.02,...
2018-03-05T07Z,2018,3,5,7,2018-03-05T07:00:00Z,2018-03-05T07:59:00Z,2018-03-05T07:29:37Z,33.88,-117.884,75,50,460.62,0.14,8.11,1020,7.68,56,438.65,475.63,...
2018-03-05T08Z,2018,3,5,8,2018-03-05T08:00:00Z,2018-03-05T08:59:00Z,2018-03-05T08:29:37Z,33.88,-117.884,75,50,445.89,0.11,9.9,1025,9.54,56,428.71,461.38,...
2018-03-05T09Z,2018,3,5,9,2018-03-05T09:00:00Z,2018-03-05T09:59:00Z,2018-03-05T09:29:37Z,33.88,-117.884,75,50,436.48,0.09,5.06,1027,4.96,56,427.03,443.41,...
2018-03-05T10Z,2018,3,5,10,2018-03-05T10:00:00Z,2018-03-05T10:59:00Z,2018-03-05T10:29:37Z,33.88,-117.884,75,50,429.32,0.08,1.26,1032,1.16,56,426.68,433.02,...
2018-03-05T11Z,2018,3,5,11,2018-03-05T11:00:00Z,2018-03-05T11:59:00Z,2018-03-05T11:29:37Z,33.88,-117.884,75,50,429.49,0.08,1.94,1037,1.76,56,425.36,433.17,...
2018-03-05T12Z,2018,3,5,12,2018-03-05T12:00:00Z,2018-03-05T12:59:00Z,2018-03-05T12:35:09Z,33.88,-117.884,75,50,424.64,0.06,2.58,533,2.36,29,420.96,429.08,...
2018-03-05T13Z,2018,3,5,13,2018-03-05T13:00:00Z,2018-03-05T13:59:00Z,2018-03-05T13:29:56Z,33.88,-117.884,75,50,429.1,0.08,6,1044,5.94,56,420.66,442.21,...
2018-03-05T14Z,2018,3,5,14,2018-03-05T14:00:00Z,2018-03-05T14:59:00Z,2018-03-05T14:29:56Z,33.88,-117.884,75,50,431.44,0.08,3.5,1046,3.08,56,424.65,439.67,...
2018-03-05T15Z,2018,3,5,15,2018-03-05T15:00:00Z,2018-03-05T15:59:00Z,2018-03-05T15:29:30Z,33.88,-117.884,75,50,429.45,0.08,6.9,1053,6.59,56,420.87,444.32,...
2018-03-05T16Z,2018,3,5,16,2018-03-05T16:00:00Z,2018-03-05T16:59:00Z,2018-03-05T16:29:30Z,33.88,-117.884,75,50,422.44,0.07,2.77,1060,2.63,56,417.67,428.93,...
2018-03-05T17Z,2018,3,5,17,2018-03-05T17:00:00Z,2018-03-05T17:59:00Z,2018-03-05T17:29:30Z,33.88,-117.884,75,50,418.56,0.06,2.79,1062,2.6,56,414.85,425.14,...
2018-03-05T18Z,2018,3,5,18,2018-03-05T18:00:00Z,2018-03-05T18:59:00Z,2018-03-05T18:29:30Z,33.88,-117.884,75,50,416.31,0.06,1.46,1061,1.2,56,413.84,419.31,...
2018-03-05T19Z,2018,3,5,19,2018-03-05T19:00:00Z,2018-03-05T19:59:00Z,2018-03-05T19:29:30Z,33.88,-117.884,75,50,416.53,0.06,1.67,1062,1.4,56,413.89,419.82,...
2018-03-05T20Z,2018,3,5,20,2018-03-05T20:00:00Z,2018-03-05T20:59:00Z,2018-03-05T20:29:30Z,33.88,-117.884,75,50,417.22,0.06,3.08,1065,2.44,56,413.72,426.44,...
2018-03-05T21Z,2018,3,5,21,2018-03-05T21:21:00Z,2018-03-05T21:59:00Z,2018-03-05T21:40:00Z,33.88,-117.884,75,50,417.99,0.05,2.38,515,1.92,27,413.41,422.27,...
2018-03-05T22Z,2018,3,5,22,2018-03-05T22:00:00Z,2018-03-05T22:59:00Z,2018-03-05T22:29:30Z,33.88,-117.884,75,50,417.05,0.06,2.34,1070,1.85,56,413.16,423.01,...
2018-03-05T23Z,2018,3,5,23,2018-03-05T23:00:00Z,2018-03-05T23:59:00Z,2018-03-05T23:29:30Z,33.88,-117.884,75,50,417.69,0.06,2.78,1072,2.28,56,413.75,423.8,...
2018-03-06T00Z,2018,3,6,0,2018-03-06T00:00:00Z,2018-03-06T00:59:00Z,2018-03-06T00:29:00Z,33.88,-117.884,75,50,418.09,0.05,2.9,536,2.42,28,413.8,423.71,...
2018-03-06T01Z,2018,3,6,1,2018-03-06T01:00:00Z,2018-03-06T01:59:00Z,2018-03-06T01:29:30Z,33.88,-117.884,75,50,423,0.07,4.25,1070,3.57,56,417.13,435.02,...
2018-03-06T02Z,2018,3,6,2,2018-03-06T02:00:00Z,2018-03-06T02:59:00Z,2018-03-06T02:30:02Z,33.88,-117.884,75,50,440.76,0.1,7.49,1048,6.94,57,427.81,460.79,...
2018-03-06T03Z,2018,3,6,3,2018-03-06T03:00:00Z,2018-03-06T03:59:00Z,2018-03-06T03:29:45Z,33.88,-117.884,75,50,441.36,0.1,9.77,1015,9.76,56,431.09,463.56,...
2018-03-06T04Z,2018,3,6,4,2018-03-06T04:00:00Z,2018-03-06T04:59:00Z,2018-03-06T04:29:45Z,33.88,-117.884,75,50,471.14,0.16,19.51,1019,19.36,56,432.29,534.24,...
2018-03-06T05Z,2018,3,6,5,2018-03-06T05:00:00Z,2018-03-06T05:59:00Z,2018-03-06T05:29:45Z,33.88,-117.884,75,50,469.8,0.16,14.17,1027,13.59,56,429.17,497.88,...
2018-03-06T06Z,2018,3,6,6,2018-03-06T06:00:00Z,2018-03-06T06:59:00Z,2018-03-06T06:33:44Z,33.88,-117.884,75,50,447.38,0.1,10.07,534,8.06,29,432.79,463.76,...
2018-03-06T07Z,2018,3,6,7,2018-03-06T07:00:00Z,2018-03-06T07:59:00Z,2018-03-06T07:29:07Z,33.88,-117.884,75,50,436.24,0.09,6.13,1033,5.23,56,422.34,447.97,...
2018-03-06T08Z,2018,3,6,8,2018-03-06T08:00:00Z,2018-03-06T08:59:00Z,2018-03-06T08:29:07Z,33.88,-117.884,75,50,432.08,0.08,4.54,1040,4.48,56,423.68,445.18,...
2018-03-06T09Z,2018,3,6,9,2018-03-06T09:00:00Z,2018-03-06T09:59:00Z,2018-03-06T09:29:07Z,33.88,-117.884,75,50,429.28,0.08,2.21,1045,2.01,56,424.72,433.07,...
2018-03-06T10Z,2018,3,6,10,2018-03-06T10:00:00Z,2018-03-06T10:59:00Z,2018-03-06T10:29:07Z,33.88,-117.884,75,50,422.65,0.06,2.05,1048,1.93,56,419.14,428.6,...
2018-03-06T11Z,2018,3,6,11,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T12Z,2018,3,6,12,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T13Z,2018,3,6,13,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T14Z,2018,3,6,14,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T15Z,2018,3,6,15,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T16Z,2018,3,6,16,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T17Z,2018,3,6,17,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T18Z,2018,3,6,18,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T19Z,2018,3,6,19,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T20Z,2018,3,6,20,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T21Z,2018,3,6,21,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T22Z,2018,3,6,22,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T23Z,2018,3,6,23,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T00Z,2018,3,7,0,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T01Z,2018,3,7,1,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T02Z,2018,3,7,2,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T03Z,2018,3,7,3,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T04Z,2018,3,7,4,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T05Z,2018,3,7,5,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T06Z,2018,3,7,6,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T07Z,2018,3,7,7,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T08Z,2018,3,7,8,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T09Z,2018,3,7,9,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T10Z,2018,3,7,10,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T11Z,2018,3,7,11,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T12Z,2018,3,7,12,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T13Z,2018,3,7,13,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T14Z,2018,3,7,14,NaN,NaN,NaN,33.88,-117.884,75,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T15Z,2018,3,7,15,2018-03-07T15:31:00Z,2018-03-07T15:59:00Z,2018-03-07T15:45:00Z,33.88,-117.884,75,50,481.03,0.18,5.32,483,5.05,25,472.02,488.85,...
2018-03-07T16Z,2018,3,7,16,2018-03-07T16:00:00Z,2018-03-07T16:59:00Z,2018-03-07T16:29:30Z,33.88,-117.884,75,50,484.65,0.2,4.03,1083,3.51,56,478.45,494.92,...
2018-03-07T17Z,2018,3,7,17,2018-03-07T17:00:00Z,2018-03-07T17:59:00Z,2018-03-07T17:29:30Z,33.88,-117.884,75,50,487.76,0.21,8.93,1080,8.85,56,473.12,498.62,...
2018-03-07T18Z,2018,3,7,18,2018-03-07T18:00:00Z,2018-03-07T18:59:00Z,2018-03-07T18:30:00Z,33.88,-117.884,75,50,484.86,0.16,3.34,538,3.25,28,477.48,488.47,...
2018-03-07T19Z,2018,3,7,19,2018-03-07T19:00:00Z,2018-03-07T19:59:00Z,2018-03-07T19:29:30Z,33.88,-117.884,75,50,494.65,0.22,9.37,1076,9.04,56,482.1,518.16,...
2018-03-07T20Z,2018,3,7,20,2018-03-07T20:00:00Z,2018-03-07T20:59:00Z,2018-03-07T20:29:30Z,33.88,-117.884,75,50,487.47,0.21,8.32,1075,8.13,56,466.64,503.51,...
2018-03-07T21Z,2018,3,7,21,2018-03-07T21:00:00Z,2018-03-07T21:59:00Z,2018-03-07T21:29:42Z,33.88,-117.884,75,50,474.6,0.17,9.54,1073,8.65,58,458.35,505.61,...
2018-03-07T22Z,2018,3,7,22,2018-03-07T22:00:00Z,2018-03-07T22:59:00Z,2018-03-07T22:29:37Z,33.88,-117.884,75,50,473.06,0.17,4.29,1024,3.86,56,465.61,484.8,...
2018-03-07T23Z,2018,3,7,23,2018-03-07T23:00:00Z,2018-03-07T23:59:00Z,2018-03-07T23:29:37Z,33.88,-117.884,75,50,470,0.16,3.48,1025,2.84,56,464.43,476.78,...
2018-03-08T00Z,2018,3,8,0,2018-03-08T00:00:00Z,2018-03-08T00:59:00Z,2018-03-08T00:35:09Z,33.88,-117.884,75,50,471.53,0.14,5.37,523,5.4,29,462.62,477.94,...
2018-03-08T01Z,2018,3,8,1,2018-03-08T01:00:00Z,2018-03-08T01:59:00Z,2018-03-08T01:29:56Z,33.88,-117.884,75,50,490.45,0.2,5.79,1036,5.52,56,477.51,500.43,...
2018-03-08T02Z,2018,3,8,2,2018-03-08T02:00:00Z,2018-03-08T02:59:00Z,2018-03-08T02:29:56Z,33.88,-117.884,75,50,504.94,0.23,5.07,1040,4.66,56,498.35,520.68,...
2018-03-08T03Z,2018,3,8,3,2018-03-08T03:00:00Z,2018-03-08T03:59:00Z,2018-03-08T03:29:56Z,33.88,-117.884,75,50,517.5,0.26,9.84,1039,9.3,56,490.88,528.14,...
2018-03-08T04Z,2018,3,8,4,2018-03-08T04:00:00Z,2018-03-08T04:59:00Z,2018-03-08T04:29:56Z,33.88,-117.884,75,50,483.37,0.19,8.6,1042,8.18,56,467.75,502.14,...
2018-03-08T05Z,2018,3,8,5,2018-03-08T05:00:00Z,2018-03-08T05:59:00Z,2018-03-08T05:29:56Z,33.88,-117.884,75,50,481.98,0.18,7.53,1045,7.37,56,464.78,503.34,...
2018-03-08T06Z,2018,3,8,6,2018-03-08T06:00:00Z,2018-03-08T06:59:00Z,2018-03-08T06:29:56Z,33.88,-117.884,75,50,547.41,0.33,24.05,1046,23.9,56,491.07,580.26,...
2018-03-08T07Z,2018,3,8,7,2018-03-08T07:00:00Z,2018-03-08T07:59:00Z,2018-03-08T07:29:56Z,33.88,-117.884,75,50,548.77,0.33,10.09,1053,9.94,56,530.08,566.8,...
2018-03-08T08Z,2018,3,8,8,2018-03-08T08:00:00Z,2018-03-08T08:59:00Z,2018-03-08T08:29:28Z,33.88,-117.884,75,50,531.61,0.29,9.18,1058,9.03,56,515.27,546.26,...
2018-03-08T09Z,2018,3,8,9,2018-03-08T09:20:00Z,2018-03-08T09:59:00Z,2018-03-08T09:39:30Z,33.88,-117.884,75,50,503.58,0.19,6.16,542,6,28,493.94,513.11,...
2018-03-08T10Z,2018,3,8,10,2018-03-08T10:00:00Z,2018-03-08T10:59:00Z,2018-03-08T10:29:30Z,33.88,-117.884,75,50,492.94,0.22,3.21,1084,2.68,56,486.99,499.47,...
2018-03-08T11Z,2018,3,8,11,2018-03-08T11:00:00Z,2018-03-08T11:59:00Z,2018-03-08T11:29:30Z,33.88,-117.884,75,50,479.9,0.19,5.14,1083,4.89,56,471.47,492.11,...
2018-03-08T12Z,2018,3,8,12,2018-03-08T12:00:00Z,2018-03-08T12:59:00Z,2018-03-08T12:29:30Z,33.88,-117.884,75,50,479.18,0.15,7.01,542,6.92,28,462.63,488.99,...
2018-03-08T13Z,2018,3,8,13,2018-03-08T13:00:00Z,2018-03-08T13:59:00Z,2018-03-08T13:29:30Z,33.88,-117.884,75,50,503.25,0.24,13.25,1080,12.99,56,487.28,535.85,...
2018-03-08T14Z,2018,3,8,14,2018-03-08T14:00:00Z,2018-03-08T14:59:00Z,2018-03-08T14:29:35Z,33.88,-117.884,75,50,507.15,0.25,7.3,1090,6.72,58,493.45,520.08,...
2018-03-08T15Z,2018,3,8,15,2018-03-08T15:00:00Z,2018-03-08T15:59:00Z,2018-03-08T15:29:41Z,33.88,-117.884,75,50,509.16,0.24,6.78,1031,6.24,56,496.84,521.41,...
2018-03-08T16Z,2018,3,8,16,2018-03-08T16:00:00Z,2018-03-08T16:59:00Z,2018-03-08T16:29:41Z,33.88,-117.884,75,50,500.79,0.22,10.57,1035,10.51,56,479.59,519.61,...
2018-03-08T17Z,2018,3,8,17,2018-03-08T17:00:00Z,2018-03-08T17:59:00Z,2018-03-08T17:24:26Z,33.88,-117.884,75,50,487.68,0.2,4.62,776,4.55,41,478.63,495.65,...
2018-03-08T18Z,2018,3,8,18,2018-03-08T18:00:00Z,2018-03-08T18:59:00Z,2018-03-08T18:34:10Z,33.88,-117.884,75,50,492.57,0.17,3.34,537,2.93,29,487.71,501.89,...
2018-03-08T19Z,2018,3,8,19,2018-03-08T19:00:00Z,2018-03-08T19:59:00Z,2018-03-08T19:29:03Z,33.88,-117.884,75,50,477.19,0.17,9.72,1036,9.62,56,465.82,498.17,...
2018-03-08T20Z,2018,3,8,20,2018-03-08T20:00:00Z,2018-03-08T20:59:00Z,2018-03-08T20:29:03Z,33.88,-117.884,75,50,467.72,0.15,6.9,1039,6.76,56,458.46,487.72,...
2018-03-08T21Z,2018,3,8,21,2018-03-08T21:00:00Z,2018-03-08T21:59:00Z,2018-03-08T21:29:03Z,33.88,-117.884,75,50,455.34,0.13,5.4,1043,5.4,56,446.59,466.3,...
2018-03-08T22Z,2018,3,8,22,2018-03-08T22:00:00Z,2018-03-08T22:59:00Z,2018-03-08T22:29:03Z,33.88,-117.884,75,50,449.13,0.12,4.23,1045,4.07,56,442.68,456.99,...
2018-03-08T23Z,2018,3,8,23,2018-03-08T23:00:00Z,2018-03-08T23:59:00Z,2018-03-08T23:29:03Z,33.88,-117.884,75,50,445.56,0.11,6.05,1044,5.94,56,435.56,454.19,...
2018-03-09T00Z,2018,3,9,0,2018-03-09T00:00:00Z,2018-03-09T00:59:00Z,2018-03-09T00:29:03Z,33.88,-117.884,75,50,432.71,0.08,6.13,1051,5.97,56,424.02,441.33,...
