,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
23,10:53 PM,73 °F,39 °F,29 %,E,6 mph,0 mph,29.17 in,0.0 in,Fair
0,11:53 PM,70 °F,45 °F,41 %,SSE,5 mph,0 mph,29.18 in,0.0 in,Fair
252,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10,Month 4 Day 10
1,12:53 AM,66 °F,51 °F,59 %,ESE,7 mph,0 mph,29.19 in,0.0 in,Fair
2,1:53 AM,65 °F,52 °F,63 %,SSE,3 mph,0 mph,29.18 in,0.0 in,Fair
3,2:53 AM,64 °F,49 °F,58 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
4,3:53 AM,62 °F,48 °F,60 %,NNW,3 mph,0 mph,29.17 in,0.0 in,Fair
5,4:53 AM,63 °F,44 °F,50 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
6,5:53 AM,61 °F,43 °F,52 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
7,6:53 AM,64 °F,48 °F,56 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
8,7:53 AM,71 °F,43 °F,36 %,CALM,0 mph,0 mph,29.20 in,0.0 in,Fair
9,8:53 AM,77 °F,44 °F,31 %,VAR,3 mph,0 mph,29.20 in,0.0 in,Fair
10,9:53 AM,82 °F,41 °F,23 %,VAR,3 mph,0 mph,29.20 in,0.0 in,Fair
11,10:53 AM,86 °F,35 °F,16 %,ESE,8 mph,0 mph,29.19 in,0.0 in,Fair
12,11:53 AM,88 °F,42 °F,20 %,VAR,7 mph,0 mph,29.17 in,0.0 in,Fair
13,12:53 PM,89 °F,38 °F,16 %,SSW,8 mph,0 mph,29.16 in,0.0 in,Fair
14,1:53 PM,89 °F,31 °F,12 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
15,2:53 PM,89 °F,30 °F,12 %,SSW,10 mph,0 mph,29.14 in,0.0 in,Fair
16,3:53 PM,88 °F,31 °F,13 %,SSE,10 mph,0 mph,29.12 in,0.0 in,Fair
17,4:53 PM,86 °F,32 °F,14 %,SSE,9 mph,0 mph,29.12 in,0.0 in,Fair
18,5:53 PM,80 °F,41 °F,25 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Fair
19,6:53 PM,76 °F,41 °F,29 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
19,7:53 PM,76 °F,41 °F,29 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
19,8:53 PM,76 °F,41 °F,29 %,SSE,7 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
20,9:53 PM,71 °F,42 °F,35 %,SSE,5 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
21,10:53 PM,69 °F,45 °F,42 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
0,11:53 PM,68 °F,43 °F,40 %,E,9 mph,0 mph,29.13 in,0.0 in,Fair
275,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11,Month 4 Day 11
1,12:53 AM,65 °F,46 °F,50 %,E,3 mph,0 mph,29.11 in,0.0 in,Fair
2,1:53 AM,64 °F,47 °F,54 %,ENE,3 mph,0 mph,29.11 in,0.0 in,Fair
3,2:53 AM,64 °F,45 °F,50 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
4,3:53 AM,62 °F,44 °F,52 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
5,4:53 AM,60 °F,43 °F,53 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
6,5:53 AM,61 °F,48 °F,62 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
7,6:53 AM,62 °F,51 °F,67 %,ESE,5 mph,0 mph,29.13 in,0.0 in,Fair
8,7:53 AM,64 °F,52 °F,65 %,SE,6 mph,0 mph,29.13 in,0.0 in,Fair
9,8:53 AM,70 °F,47 °F,44 %,SE,8 mph,0 mph,29.13 in,0.0 in,Fair
10,9:53 AM,73 °F,49 °F,42 %,SSE,12 mph,0 mph,29.14 in,0.0 in,Fair
11,10:53 AM,75 °F,48 °F,38 %,SSW,10 mph,0 mph,29.14 in,0.0 in,Fair
12,11:53 AM,75 °F,49 °F,40 %,S,8 mph,0 mph,29.14 in,0.0 in,Fair
13,12:53 PM,76 °F,53 °F,45 %,SSE,9 mph,0 mph,29.11 in,0.0 in,Fair
14,1:53 PM,78 °F,52 °F,40 %,SSE,10 mph,0 mph,29.09 in,0.0 in,Fair
15,2:53 PM,78 °F,51 °F,39 %,SSE,10 mph,0 mph,29.08 in,0.0 in,Fair
16,3:53 PM,75 °F,50 °F,41 %,S,13 mph,0 mph,29.08 in,0.0 in,Fair
17,4:53 PM,72 °F,50 °F,46 %,SSE,12 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
18,5:53 PM,66 °F,54 °F,65 %,SSE,7 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
19,6:53 PM,66 °F,47 °F,50 %,W,3 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
20,7:53 PM,64 °F,52 °F,65 %,ESE,8 mph,0 mph,29.11 in,0.0 in,Fair
21,8:53 PM,62 °F,52 °F,70 %,SE,8 mph,0 mph,29.12 in,0.0 in,Cloudy
22,9:53 PM,60 °F,53 °F,78 %,SE,9 mph,0 mph,29.12 in,0.0 in,Fair
23,10:53 PM,59 °F,51 °F,75 %,SSE,12 mph,0 mph,29.14 in,0.0 in,Cloudy
0,11:53 PM,58 °F,51 °F,78 %,SE,13 mph,0 mph,29.14 in,0.0 in,Cloudy
300,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12,Month 4 Day 12
1,12:53 AM,58 °F,50 °F,75 %,SE,9 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
2,1:53 AM,56 °F,50 °F,80 %,SSE,10 mph,0 mph,29.11 in,0.0 in,Fair
3,2:49 AM,55 °F,48 °F,77 %,S,6 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
4,2:53 AM,55 °F,48 °F,77 %,SSW,7 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
5,3:36 AM,55 °F,47 °F,74 %,SE,9 mph,0 mph,29.13 in,0.0 in,Fair
6,3:51 AM,54 °F,46 °F,77 %,VAR,5 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
7,3:53 AM,54 °F,47 °F,77 %,SSW,3 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
8,4:11 AM,54 °F,47 °F,77 %,SW,6 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
9,4:53 AM,53 °F,47 °F,80 %,NW,5 mph,0 mph,29.15 in,0.0 in,Fair
10,5:53 AM,54 °F,46 °F,75 %,S,3 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
11,6:53 AM,58 °F,36 °F,44 %,NNW,15 mph,0 mph,29.17 in,0.0 in,Fair
12,7:53 AM,58 °F,33 °F,39 %,N,17 mph,26 mph,29.20 in,0.0 in,Fair
13,8:53 AM,60 °F,33 °F,36 %,N,17 mph,24 mph,29.21 in,0.0 in,Fair
14,9:53 AM,62 °F,31 °F,31 %,NNW,22 mph,29 mph,29.22 in,0.0 in,Fair / Windy
15,10:53 AM,63 °F,31 °F,30 %,NNW,15 mph,24 mph,29.24 in,0.0 in,Fair
16,11:53 AM,63 °F,26 °F,25 %,NW,18 mph,26 mph,29.24 in,0.0 in,Fair
17,12:53 PM,66 °F,19 °F,17 %,NNW,14 mph,26 mph,29.23 in,0.0 in,Fair
18,1:53 PM,66 °F,21 °F,18 %,NNW,16 mph,28 mph,29.22 in,0.0 in,Fair
19,2:53 PM,66 °F,21 °F,18 %,NNW,24 mph,37 mph,29.20 in,0.0 in,Fair / Windy
20,3:53 PM,66 °F,24 °F,20 %,NNW,25 mph,41 mph,29.18 in,0.0 in,Fair / Windy
21,4:53 PM,65 °F,24 °F,21 %,NNW,26 mph,36 mph,29.19 in,0.0 in,Fair / Windy
22,5:53 PM,62 °F,24 °F,23 %,NNW,30 mph,44 mph,29.18 in,0.0 in,Fair / Windy
23,6:53 PM,61 °F,18 °F,19 %,NW,21 mph,35 mph,29.21 in,0.0 in,Partly Cloudy / Windy
24,7:53 PM,60 °F,18 °F,20 %,NNW,29 mph,38 mph,29.18 in,0.0 in,Fair / Windy
25,8:53 PM,59 °F,18 °F,20 %,VAR,6 mph,0 mph,29.24 in,0.0 in,Fair
26,9:53 PM,59 °F,19 °F,21 %,WNW,12 mph,0 mph,29.26 in,0.0 in,Fair
27,10:53 PM,58 °F,24 °F,27 %,W,12 mph,20 mph,29.28 in,0.0 in,Fair
0,11:53 PM,57 °F,24 °F,28 %,WNW,10 mph,21 mph,29.29 in,0.0 in,Fair
329,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13,Month 4 Day 13
1,12:53 AM,56 °F,26 °F,32 %,NW,12 mph,0 mph,29.30 in,0.0 in,Fair
2,1:53 AM,57 °F,23 °F,27 %,NNW,18 mph,0 mph,29.28 in,0.0 in,Fair
3,2:53 AM,57 °F,23 °F,27 %,NNW,17 mph,0 mph,29.29 in,0.0 in,Fair
4,3:53 AM,58 °F,24 °F,27 %,NNW,18 mph,24 mph,29.29 in,0.0 in,Fair
5,4:53 AM,57 °F,26 °F,30 %,NNW,15 mph,0 mph,29.31 in,0.0 in,Fair
6,5:53 AM,57 °F,26 °F,30 %,N,12 mph,0 mph,29.32 in,0.0 in,Fair
7,6:53 AM,61 °F,23 °F,23 %,NNW,10 mph,0 mph,29.33 in,0.0 in,Fair
8,7:53 AM,65 °F,22 °F,19 %,NW,6 mph,0 mph,29.34 in,0.0 in,Fair
9,8:53 AM,67 °F,23 °F,19 %,E,6 mph,0 mph,29.35 in,0.0 in,Fair
10,9:53 AM,72 °F,23 °F,16 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Fair
11,10:53 AM,74 °F,21 °F,14 %,S,7 mph,0 mph,29.37 in,0.0 in,Fair
12,11:53 AM,76 °F,17 °F,11 %,VAR,3 mph,0 mph,29.35 in,0.0 in,Fair
13,12:53 PM,79 °F,20 °F,11 %,SSE,10 mph,0 mph,29.33 in,0.0 in,Fair
14,1:53 PM,79 °F,26 °F,14 %,S,13 mph,0 mph,29.32 in,0.0 in,Fair
15,2:53 PM,77 °F,27 °F,16 %,S,13 mph,0 mph,29.31 in,0.0 in,Fair
16,3:53 PM,76 °F,26 °F,16 %,S,9 mph,0 mph,29.32 in,0.0 in,Fair
17,4:53 PM,75 °F,26 °F,16 %,S,8 mph,0 mph,29.33 in,0.0 in,Fair
18,5:53 PM,74 °F,26 °F,17 %,S,3 mph,0 mph,29.33 in,0.0 in,Fair
19,6:53 PM,72 °F,25 °F,17 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair
20,7:53 PM,71 °F,25 °F,18 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Fair
21,8:53 PM,69 °F,15 °F,13 %,N,8 mph,0 mph,29.36 in,0.0 in,Fair
22,9:53 PM,67 °F,15 °F,14 %,NNW,9 mph,0 mph,29.35 in,0.0 in,Fair
23,10:53 PM,65 °F,18 °F,16 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair
0,11:53 PM,61 °F,27 °F,27 %,N,5 mph,0 mph,29.36 in,0.0 in,Fair
354,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14,Month 4 Day 14
1,12:53 AM,58 °F,27 °F,31 %,NNE,3 mph,0 mph,29.36 in,0.0 in,Fair
2,1:53 AM,58 °F,26 °F,30 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Fair
3,2:53 AM,57 °F,26 °F,30 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair
4,3:53 AM,57 °F,25 °F,29 %,W,5 mph,0 mph,29.35 in,0.0 in,Fair
5,4:53 AM,55 °F,28 °F,35 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair
6,5:53 AM,54 °F,31 °F,41 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Fair
7,6:53 AM,61 °F,28 °F,29 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Fair
8,7:53 AM,66 °F,26 °F,22 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Fair
9,8:53 AM,72 °F,26 °F,18 %,CALM,0 mph,0 mph,29.39 in,0.0 in,Fair
10,9:53 AM,78 °F,24 °F,14 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Fair
11,10:53 AM,80 °F,13 °F,8 %,VAR,3 mph,0 mph,29.37 in,0.0 in,Fair
12,11:53 AM,82 °F,15 °F,8 %,W,7 mph,0 mph,29.34 in,0.0 in,Fair
13,12:53 PM,83 °F,17 °F,9 %,WSW,6 mph,0 mph,29.32 in,0.0 in,Fair
14,1:53 PM,85 °F,18 °F,8 %,WSW,5 mph,0 mph,29.29 in,0.0 in,Fair
15,2:53 PM,85 °F,20 °F,9 %,SSW,13 mph,0 mph,29.26 in,0.0 in,Fair
16,3:53 PM,83 °F,18 °F,9 %,SSW,13 mph,0 mph,29.25 in,0.0 in,Fair
17,4:53 PM,81 °F,20 °F,10 %,S,10 mph,0 mph,29.25 in,0.0 in,Fair
18,5:53 PM,78 °F,22 °F,12 %,S,5 mph,0 mph,29.25 in,0.0 in,Fair
19,6:53 PM,76 °F,20 °F,12 %,VAR,5 mph,0 mph,29.25 in,0.0 in,Fair
20,7:53 PM,73 °F,22 °F,15 %,NNW,5 mph,0 mph,29.26 in,0.0 in,Fair
21,8:53 PM,71 °F,23 °F,16 %,W,5 mph,0 mph,29.27 in,0.0 in,Fair
22,9:53 PM,69 °F,22 °F,17 %,WNW,6 mph,0 mph,29.26 in,0.0 in,Fair
23,10:53 PM,67 °F,24 °F,20 %,W,3 mph,0 mph,29.25 in,0.0 in,Partly Cloudy
0,11:53 PM,63 °F,25 °F,24 %,CALM,0 mph,0 mph,29.24 in,0.0 in,Fair
379,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15,Month 4 Day 15
1,12:53 AM,62 °F,27 °F,26 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Fair
2,1:53 AM,58 °F,31 °F,36 %,CALM,0 mph,0 mph,29.20 in,0.0 in,Fair
3,2:53 AM,58 °F,29 °F,33 %,CALM,0 mph,0 mph,29.20 in,0.0 in,Fair
4,3:53 AM,55 °F,29 °F,37 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Fair
5,4:53 AM,56 °F,28 °F,34 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
6,5:53 AM,54 °F,35 °F,49 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
7,6:53 AM,58 °F,29 °F,33 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
8,7:53 AM,63 °F,30 °F,29 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
9,8:53 AM,68 °F,27 °F,21 %,SSE,3 mph,0 mph,29.17 in,0.0 in,Fair
10,9:53 AM,74 °F,22 °F,14 %,SSE,8 mph,0 mph,29.18 in,0.0 in,Fair
11,10:53 AM,75 °F,27 °F,17 %,SSW,13 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
12,11:53 AM,77 °F,27 °F,16 %,ESE,9 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
13,12:53 PM,77 °F,35 °F,22 %,S,10 mph,0 mph,29.12 in,0.0 in,Cloudy
14,1:53 PM,77 °F,38 °F,24 %,S,13 mph,0 mph,29.10 in,0.0 in,Cloudy
15,2:53 PM,74 °F,37 °F,26 %,S,9 mph,0 mph,29.10 in,0.0 in,Cloudy
16,3:53 PM,70 °F,36 °F,29 %,SSE,10 mph,0 mph,29.09 in,0.0 in,Cloudy
17,4:53 PM,69 °F,34 °F,27 %,S,7 mph,0 mph,29.08 in,0.0 in,Cloudy
18,5:53 PM,69 °F,38 °F,32 %,SE,9 mph,0 mph,29.08 in,0.0 in,Cloudy
19,6:53 PM,64 °F,44 °F,48 %,S,6 mph,0 mph,29.09 in,0.0 in,Cloudy
20,7:53 PM,61 °F,49 °F,64 %,S,7 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
21,8:53 PM,60 °F,48 °F,64 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Fair
22,9:53 PM,60 °F,48 °F,64 %,SE,5 mph,0 mph,29.10 in,0.0 in,Fair
23,10:53 PM,58 °F,49 °F,72 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
0,11:53 PM,58 °F,50 °F,75 %,E,5 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
404,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16,Month 4 Day 16
1,12:53 AM,57 °F,51 °F,81 %,ESE,7 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
2,1:53 AM,55 °F,50 °F,83 %,E,7 mph,0 mph,29.11 in,0.0 in,Fair
3,2:53 AM,55 °F,50 °F,83 %,ESE,6 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
4,3:53 AM,54 °F,50 °F,86 %,SE,7 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
5,4:53 AM,52 °F,48 °F,86 %,SSE,7 mph,0 mph,29.14 in,0.0 in,Fair
6,5:53 AM,52 °F,50 °F,93 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
7,6:53 AM,54 °F,49 °F,83 %,SE,10 mph,0 mph,29.15 in,0.0 in,Fair
8,7:53 AM,56 °F,49 °F,77 %,SE,9 mph,0 mph,29.17 in,0.0 in,Fair
9,8:53 AM,60 °F,47 °F,62 %,VAR,5 mph,0 mph,29.17 in,0.0 in,Fair
10,9:21 AM,60 °F,47 °F,62 %,SSE,7 mph,0 mph,29.17 in,0.0 in,Cloudy
11,9:53 AM,62 °F,47 °F,58 %,S,9 mph,18 mph,29.17 in,0.0 in,Mostly Cloudy
12,10:53 AM,62 °F,45 °F,53 %,SSE,13 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
13,11:53 AM,63 °F,35 °F,35 %,S,15 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
14,12:53 PM,63 °F,32 °F,31 %,SSE,12 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
15,1:53 PM,63 °F,34 °F,34 %,SE,14 mph,0 mph,29.15 in,0.0 in,Fair
16,2:48 PM,64 °F,34 °F,32 %,WSW,15 mph,24 mph,29.13 in,0.0 in,Fair
17,2:53 PM,64 °F,34 °F,33 %,W,14 mph,24 mph,29.13 in,0.0 in,Fair
18,3:53 PM,64 °F,36 °F,35 %,W,23 mph,32 mph,29.14 in,0.0 in,Fair / Windy
19,4:53 PM,61 °F,37 °F,41 %,W,20 mph,28 mph,29.16 in,0.0 in,Partly Cloudy
20,5:53 PM,57 °F,39 °F,51 %,W,21 mph,29 mph,29.18 in,0.0 in,Partly Cloudy / Windy
21,6:53 PM,55 °F,40 °F,57 %,WNW,10 mph,0 mph,29.20 in,0.0 in,Fair
22,7:53 PM,53 °F,39 °F,59 %,W,9 mph,0 mph,29.23 in,0.0 in,Partly Cloudy
23,8:53 PM,52 °F,39 °F,61 %,CALM,0 mph,0 mph,29.26 in,0.0 in,Partly Cloudy
24,9:53 PM,52 °F,39 °F,61 %,WNW,7 mph,0 mph,29.26 in,0.0 in,Fair
25,10:53 PM,51 °F,39 °F,63 %,WNW,6 mph,0 mph,29.27 in,0.0 in,Fair
0,11:53 PM,50 °F,40 °F,68 %,W,5 mph,0 mph,29.28 in,0.0 in,Fair
431,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17,Month 4 Day 17
1,12:53 AM,50 °F,36 °F,59 %,NW,8 mph,0 mph,29.28 in,0.0 in,Fair
2,1:53 AM,49 °F,33 °F,54 %,WNW,8 mph,0 mph,29.29 in,0.0 in,Fair
3,2:53 AM,49 °F,34 °F,56 %,NW,6 mph,0 mph,29.29 in,0.0 in,Fair
4,3:53 AM,49 °F,31 °F,50 %,VAR,6 mph,0 mph,29.29 in,0.0 in,Fair
5,4:53 AM,50 °F,31 °F,48 %,NNW,14 mph,0 mph,29.29 in,0.0 in,Fair
6,5:53 AM,50 °F,31 °F,48 %,NNW,12 mph,0 mph,29.30 in,0.0 in,Fair
7,6:53 AM,53 °F,29 °F,40 %,NNW,16 mph,0 mph,29.31 in,0.0 in,Fair
8,7:53 AM,56 °F,27 °F,33 %,NNW,13 mph,0 mph,29.32 in,0.0 in,Fair
9,8:30 AM,56 °F,34 °F,44 %,SE,13 mph,0 mph,29.33 in,0.0 in,Fair
10,8:53 AM,57 °F,33 °F,40 %,ESE,8 mph,0 mph,29.33 in,0.0 in,Fair
11,9:53 AM,60 °F,33 °F,36 %,VAR,3 mph,0 mph,29.33 in,0.0 in,Fair
12,10:53 AM,62 °F,33 °F,34 %,SSE,7 mph,0 mph,29.33 in,0.0 in,Fair
13,11:53 AM,66 °F,30 °F,26 %,SSE,10 mph,0 mph,29.31 in,0.0 in,Fair
14,12:53 PM,67 °F,31 °F,26 %,SSW,10 mph,0 mph,29.29 in,0.0 in,Fair
15,1:53 PM,68 °F,31 °F,25 %,VAR,7 mph,0 mph,29.27 in,0.0 in,Fair
16,2:53 PM,68 °F,29 °F,23 %,SSE,5 mph,0 mph,29.24 in,0.0 in,Fair
17,3:53 PM,71 °F,27 °F,19 %,S,8 mph,0 mph,29.21 in,0.0 in,Fair
18,4:53 PM,67 °F,29 °F,24 %,SSE,13 mph,0 mph,29.22 in,0.0 in,Fair
19,5:53 PM,66 °F,31 °F,27 %,SSE,8 mph,0 mph,29.22 in,0.0 in,Fair
20,6:53 PM,65 °F,30 °F,27 %,WNW,7 mph,0 mph,29.22 in,0.0 in,Fair
21,7:53 PM,62 °F,32 °F,32 %,W,7 mph,0 mph,29.22 in,0.0 in,Fair
22,8:53 PM,60 °F,34 °F,38 %,NW,3 mph,0 mph,29.22 in,0.0 in,Fair
23,9:53 PM,58 °F,34 °F,41 %,NW,5 mph,0 mph,29.21 in,0.0 in,Fair
24,10:53 PM,57 °F,34 °F,42 %,N,3 mph,0 mph,29.21 in,0.0 in,Fair
0,11:53 PM,56 °F,35 °F,45 %,E,3 mph,0 mph,29.20 in,0.0 in,Fair
457,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18,Month 4 Day 18
1,12:53 AM,53 °F,32 °F,45 %,N,5 mph,0 mph,29.20 in,0.0 in,Fair
2,1:53 AM,53 °F,30 °F,41 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
3,2:53 AM,52 °F,27 °F,38 %,N,3 mph,0 mph,29.20 in,0.0 in,Fair
4,3:53 AM,51 °F,29 °F,43 %,WNW,3 mph,0 mph,29.19 in,0.0 in,Fair
5,4:53 AM,50 °F,31 °F,48 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
6,5:53 AM,51 °F,33 °F,50 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Fair
7,6:53 AM,56 °F,31 °F,39 %,W,3 mph,0 mph,29.21 in,0.0 in,Fair
8,7:53 AM,61 °F,30 °F,31 %,SE,5 mph,0 mph,29.21 in,0.0 in,Fair
9,8:53 AM,65 °F,29 °F,26 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Fair
10,9:53 AM,69 °F,29 °F,22 %,S,13 mph,16 mph,29.21 in,0.0 in,Fair
11,10:53 AM,70 °F,38 °F,31 %,S,14 mph,0 mph,29.21 in,0.0 in,Fair
12,11:53 AM,70 °F,39 °F,32 %,S,13 mph,0 mph,29.20 in,0.0 in,Fair
13,12:53 PM,71 °F,37 °F,29 %,SSE,14 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
14,1:53 PM,70 °F,35 °F,28 %,SSE,9 mph,0 mph,29.18 in,0.0 in,Fair
15,2:53 PM,70 °F,33 °F,26 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
16,3:53 PM,70 °F,30 °F,23 %,SSW,13 mph,0 mph,29.13 in,0.0 in,Fair
17,4:53 PM,68 °F,30 °F,24 %,S,12 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
18,5:53 PM,63 °F,31 °F,30 %,S,9 mph,0 mph,29.13 in,0.0 in,Fair
19,6:53 PM,60 °F,37 °F,42 %,SE,8 mph,0 mph,29.13 in,0.0 in,Fair
20,7:53 PM,59 °F,40 °F,49 %,SE,9 mph,0 mph,29.15 in,0.0 in,Fair
21,8:53 PM,56 °F,46 °F,69 %,SE,9 mph,21 mph,29.15 in,0.0 in,Fair
22,9:53 PM,54 °F,48 °F,80 %,SE,10 mph,0 mph,29.15 in,0.0 in,Fair
23,10:53 PM,53 °F,47 °F,80 %,SSE,9 mph,0 mph,29.16 in,0.0 in,Fair
0,11:53 PM,52 °F,44 °F,74 %,SSE,8 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
482,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19,Month 4 Day 19
1,12:53 AM,52 °F,45 °F,77 %,SE,10 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
2,1:53 AM,52 °F,46 °F,80 %,ESE,8 mph,0 mph,29.15 in,0.0 in,Fair
3,2:53 AM,51 °F,46 °F,83 %,SE,10 mph,0 mph,29.14 in,0.0 in,Fair
4,3:53 AM,49 °F,44 °F,83 %,SE,3 mph,0 mph,29.16 in,0.0 in,Fair
5,4:53 AM,49 °F,43 °F,80 %,S,6 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
6,5:53 AM,49 °F,44 °F,83 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Light Rain
7,6:53 AM,50 °F,46 °F,86 %,ESE,7 mph,0 mph,29.17 in,0.0 in,Light Rain
8,7:53 AM,52 °F,44 °F,74 %,VAR,6 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
9,8:53 AM,54 °F,42 °F,64 %,SSE,9 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
10,9:49 AM,54 °F,43 °F,67 %,S,8 mph,0 mph,29.20 in,0.0 in,Cloudy
11,9:53 AM,54 °F,42 °F,64 %,S,6 mph,0 mph,29.20 in,0.0 in,Cloudy
12,10:03 AM,55 °F,42 °F,62 %,VAR,5 mph,0 mph,29.20 in,0.0 in,Mostly Cloudy
13,10:53 AM,56 °F,41 °F,57 %,VAR,5 mph,0 mph,29.20 in,0.0 in,Cloudy
14,11:53 AM,59 °F,42 °F,53 %,WSW,8 mph,0 mph,29.19 in,0.0 in,Mostly Cloudy
15,12:53 PM,61 °F,41 °F,48 %,VAR,3 mph,0 mph,29.18 in,0.0 in,Mostly Cloudy
